January 1, 2017 at 03:54AM	Can't You See	The Marshall Tucker Band	Greatest Hits
January 1, 2017 at 03:58AM	Don't Stop	Fleetwood Mac	Rumours
January 1, 2017 at 04:01AM	Black Betty	Ram Jam	The Very Best Of Ram Jam
January 1, 2017 at 04:05AM	Desperado	Eagles	Desperado
January 1, 2017 at 04:09AM	Godzilla	Blue Oyster Cult	Don't Fear The Reaper: The Best Of Blue Öyster Cult
January 1, 2017 at 04:12AM	25 Or 6 To 4 (Remastered)	Chicago	The Very Best Of: Only The Beginning
January 1, 2017 at 04:17AM	Walking Man	James Taylor	Greatest Hits
January 1, 2017 at 04:21AM	Money	Pink Floyd	The Dark Side of the Moon [Explicit]
January 1, 2017 at 04:27AM	Signed, Sealed, Delivered (I'm Yours)	Stevie Wonder	Signed, Sealed And Delivered
January 1, 2017 at 04:30AM	Father And Son	Cat Stevens	Tea For The Tillerman (Remastered)
January 1, 2017 at 04:33AM	Lovin', Touchin', Squeezin'	Journey	Greatest Hits
January 1, 2017 at 04:37AM	Werewolves Of London (2007 Remastered Version)	Warren Zevon	Excitable Boy
January 1, 2017 at 04:41AM	Dancing Queen	ABBA	Arrival
January 1, 2017 at 04:45AM	Longer	Dan Fogelberg	The Very Best Of Dan Fogelberg
January 1, 2017 at 04:48AM	Ain't No Sunshine (Single Version)	Bill Withers	Greatest Hits: Lean On Me
January 1, 2017 at 04:50AM	I Ain't Been Licked (12" Version)	Diana Ross	Diana [Deluxe]
January 1, 2017 at 04:55AM	Tangled up in Blue	Bob Dylan	Blood On The Tracks
January 1, 2017 at 05:01AM	Life's Been Good	Joe Walsh	But Seriously, Folks...
January 1, 2017 at 05:10AM	Black Cow	Steely Dan	Aja
January 1, 2017 at 05:15AM	You Really Got Me	Van Halen	Van Halen (Reissue)
January 1, 2017 at 05:18AM	One Of These Nights	Eagles	One Of These Nights
January 1, 2017 at 05:23AM	Crazy Little Thing Called Love	Queen	The Game
January 1, 2017 at 05:25AM	Someone Saved My Life Tonight	Elton John	Captain Fantastic And The Brown Dirt Cowboy (Remastered)
January 1, 2017 at 05:32AM	Dreams	Fleetwood Mac	Rumours
January 1, 2017 at 05:36AM	American Pie	Don McLean	American Pie
January 1, 2017 at 05:45AM	Superstition (Album Version)	Stevie Wonder	Talking Book (Reissue)
January 1, 2017 at 05:50AM	My My, Hey Hey (Out of the Blue)	Neil Young & Crazy Horse	Rust Never Sleeps
January 1, 2017 at 05:53AM	Fire And Rain	James Taylor	Greatest Hits
January 1, 2017 at 05:57AM	Bridge Over Troubled Water	Simon & Garfunkel	The Best Of Simon & Garfunkel
January 1, 2017 at 06:02AM	Sara Smile (Remastered)	Hall & Oates	The Very Best of Daryl Hall / John Oates
January 1, 2017 at 06:05AM	Into The Mystic	Van Morrison	Moondance (Deluxe Edition)
January 1, 2017 at 06:08AM	Wish You Were Here	Pink Floyd	Wish You Were Here
January 1, 2017 at 06:14AM	Take Me Home, Country Roads	John Denver	John Denver's Greatest Hits
January 1, 2017 at 06:17AM	She's Always A Woman	Billy Joel	Greatest Hits Volume I & Volume II
January 1, 2017 at 06:20AM	Up To Me	Jethro Tull	Aqualung Live
January 1, 2017 at 06:24AM	(Don't Fear) The Reaper	Blue Oyster Cult	Don't Fear The Reaper: The Best Of Blue Öyster Cult
January 1, 2017 at 06:29AM	I Wanna Be Sedated (Remastered Version)	Ramones	Road To Ruin: Expanded and Remastered
January 1, 2017 at 06:32AM	Life In The Fast Lane	Eagles	Hotel California
January 1, 2017 at 06:36AM	We Will Rock You (Remastered 2011)	Queen	News Of The World (Deluxe Edition)
January 1, 2017 at 06:38AM	More Than a Feeling [Clean]	Boston	Boston
January 1, 2017 at 06:43AM	Wonderful Tonight	Eric Clapton	Complete Clapton (Standard Release)
January 1, 2017 at 06:47AM	Love Her Madly	The Doors	L.A. Woman
January 1, 2017 at 06:50AM	Friend Of The Devil	The Grateful Dead	American Beauty
January 1, 2017 at 06:54AM	Come And Get Your Love	Redbone	Come And Get Your Love
January 1, 2017 at 06:57AM	Landslide	Fleetwood Mac	Fleetwood Mac
January 1, 2017 at 07:00AM	Goodbye Stranger (2010 Remastered)	Supertramp	Breakfast In America (Remastered)
January 1, 2017 at 07:06AM	Wheel In The Sky	Journey	Greatest Hits
January 1, 2017 at 07:11AM	Dixie Chicken	Little Feat	Rad Gumbo: The Complete Warner Bros. Years 1971-1990
January 1, 2017 at 07:15AM	Me And Bobby McGee	Janis Joplin	Janis Joplin's Greatest Hits
January 1, 2017 at 07:19AM	Bang A Gong [Get It On]	T. Rex	Electric Warrior [Expanded & Remastered]
January 1, 2017 at 07:23AM	Carry on Wayward Son	Kansas	The Best Of Kansas
January 1, 2017 at 07:29AM	Imagine (2010 - Remaster)	John Lennon	Imagine
January 1, 2017 at 07:32AM	Don't Bring Me Down	Electric Light Orchestra	All Over The World: The Very Best Of ELO
January 1, 2017 at 07:36AM	Goodbye Yellow Brick Road (Remastered 2014)	Elton John	Goodbye Yellow Brick Road (40th Anniversary Celebration)
January 1, 2017 at 07:39AM	Comfortably Numb	Pink Floyd	The Wall
January 1, 2017 at 07:46AM	Hotel California	Eagles	Hotel California
January 1, 2017 at 07:52AM	Carry On	Crosby, Stills, Nash & Young	Deja Vu
January 1, 2017 at 07:57AM	Bohemian Rhapsody	Queen	A Night At The Opera (Deluxe Remastered Version)
January 1, 2017 at 08:03AM	Can't You Hear Me Knocking (Remastered 2009)	The Rolling Stones	Sticky Fingers (Remastered)
January 1, 2017 at 08:10AM	Secret O' Life (Album Version)	James Taylor	Greatest Hits Volume 2
January 1, 2017 at 08:13AM	What A Fool Believes	The Doobie Brothers	Minute By Minute
January 1, 2017 at 08:17AM	Knockin' On Heaven's Door	Eric Clapton	Complete Clapton (Standard Release)
January 1, 2017 at 08:21AM	Wild World	Cat Stevens	Tea For The Tillerman (Remastered)
January 1, 2017 at 08:25AM	O-o-h Child (Remastered)	The Five Stairsteps	The First Family of Soul: The Best of The Five Stairsteps
January 1, 2017 at 08:28AM	Are You Sure Hank Done It This Way (Remastered)	Waylon Jennings	Ultimate Waylon Jennings
January 1, 2017 at 08:31AM	Sweet Emotion	Aerosmith	Toys In The Attic
January 1, 2017 at 08:36AM	Gold Dust Woman	Fleetwood Mac	Rumours
January 1, 2017 at 08:41AM	Running On Empty	Jackson Browne	Running On Empty
January 1, 2017 at 08:46AM	Born To Run	Bruce Springsteen	Born To Run - 30th Anniversary Edition (standard)
January 1, 2017 at 08:50AM	Evil Woman	Electric Light Orchestra	All Over The World: The Very Best Of ELO
January 1, 2017 at 08:54AM	Feeling That Way	Journey	Infinity
January 1, 2017 at 08:58AM	Piano Man	Billy Joel	Greatest Hits Volume I & Volume II
January 1, 2017 at 09:26AM	Can't Stop The Feeling! (Original Song From Dreamworks Animation's "Trolls")	Justin Timberlake	Trolls (Original Motion Picture Soundtrack)
January 1, 2017 at 09:30AM	Brave	Sara Bareilles	The Blessed Unrest
January 1, 2017 at 09:34AM	Stressed Out	twenty one pilots	Blurryface
January 1, 2017 at 09:37AM	Hello	Adele	25
January 1, 2017 at 09:42AM	Shut Up and Dance	Walk the Moon	Talking Is Hard
January 1, 2017 at 09:45AM	Stitches	Shawn Mendes	Handwritten
January 1, 2017 at 09:49AM	Adventure Of A Lifetime	Coldplay	A Head Full Of Dreams
January 1, 2017 at 09:53AM	One Call Away	Charlie Puth	Nine Track Mind
January 1, 2017 at 09:57AM	One Last Time	Ariana Grande	My Everything
January 1, 2017 at 10:00AM	My House	Flo Rida	My House
January 1, 2017 at 10:03AM	Get Back Up Again	Anna Kendrick	Trolls (Original Motion Picture Soundtrack)
January 1, 2017 at 10:06AM	Hall of Fame	The Script feat. will.i.am	#3 [Explicit]
January 1, 2017 at 10:09AM	Scars To Your Beautiful	Alessia Cara	Know-It-All (Deluxe)
January 1, 2017 at 10:13AM	Marry You	Bruno Mars	Doo-Wops & Hooligans
January 1, 2017 at 10:17AM	Work from Home	Fifth Harmony feat. Ty Dolla $ign	7/27 (Deluxe) [Explicit]
January 1, 2017 at 10:21AM	Me Too	Meghan Trainor	Thank You (Deluxe)
January 1, 2017 at 10:24AM	Hotline Bling	Drake	Views [Explicit]
January 1, 2017 at 10:28AM	What U Workin' With?	Gwen Stefani and Justin Timberlake	Trolls (Original Motion Picture Soundtrack)
January 1, 2017 at 10:31AM	HandClap	Fitz & The Tantrums	Fitz and The Tantrums
January 1, 2017 at 10:34AM	Death Of A Bachelor	Panic! At The Disco	Death Of A Bachelor
January 1, 2017 at 10:38AM	Animals	Maroon 5	V (Deluxe) [Explicit]
January 1, 2017 at 10:42AM	Love Yourself	Justin Bieber	Purpose (Deluxe)
January 1, 2017 at 10:46AM	Cheap Thrills	Sia	This Is Acting
January 1, 2017 at 10:49AM	When We Were Young	Adele	25
January 1, 2017 at 10:54AM	The Hills [Explicit]	The Weeknd	Beauty Behind The Madness [Explicit]
January 1, 2017 at 10:58AM	Hair Up	Justin Timberlake, Gwen Stefani and Ron Funches	Trolls (Original Motion Picture Soundtrack)
January 1, 2017 at 11:01AM	Fight Song	Rachel Platten	Wildfire
January 1, 2017 at 11:04AM	Mean	Taylor Swift	Speak Now
January 1, 2017 at 11:08AM	We Don't Believe What's On TV	twenty one pilots	Blurryface
January 1, 2017 at 11:11AM	True Colors (Film Version)	Anna Kendrick and Justin Timberlake	Trolls (Original Motion Picture Soundtrack)
January 1, 2017 at 11:14AM	We Don't Talk Anymore (feat. Selena Gomez)	Charlie Puth	Nine Track Mind
January 1, 2017 at 11:18AM	Love Runs Out	OneRepublic	Native
January 1, 2017 at 11:22AM	Just the Way You Are	Bruno Mars	Doo-Wops & Hooligans
January 1, 2017 at 11:25AM	NO	Meghan Trainor	Thank You (Deluxe)
January 1, 2017 at 11:29AM	Sit Still, Look Pretty	Daya	Sit Still, Look Pretty
January 1, 2017 at 11:32AM	They Don't Know	Ariana Grande	Trolls (Original Motion Picture Soundtrack)
January 1, 2017 at 11:36AM	Honey, I'm Good.	Andy Grammer	Magazines Or Novels
January 1, 2017 at 11:39AM	Lost Boy	Ruth B.	The Intro
January 1, 2017 at 11:44AM	September	Justin Timberlake, Anna Kendrick and Earth, Wind & Fire	Trolls (Original Motion Picture Soundtrack)
January 1, 2017 at 11:48AM	Roar	Katy Perry	Prism
January 1, 2017 at 11:51AM	Stay With Me	Sam Smith	In The Lonely Hour
January 1, 2017 at 11:54AM	Water Under the Bridge	Adele	25
January 1, 2017 at 11:58AM	Take Me to Church	Hozier	Hozier
January 1, 2017 at 12:02PM	Roses	The Chainsmokers feat. ROZES	Bouquet
January 1, 2017 at 12:06PM	Move Your Feet / D.A.N.C.E. / It's A Sunshine Day	Anna Kendrick, Gwen Stefani, James Corden, Ron Funches, Walt Dohrn, Caroline Hjelt, Aino Jawo, Kunal Nayyar	Trolls (Original Motion Picture Soundtrack)
January 1, 2017 at 12:09PM	What Do You Mean?	Justin Bieber	Purpose (Deluxe)
January 1, 2017 at 12:12PM	Tear In My Heart	twenty one pilots	Blurryface
January 1, 2017 at 12:15PM	Sugar [Explicit]	Maroon 5	V (Deluxe) [Explicit]
